,year,week,account,value,t
32205,2012,36,MT_016,5016.799544419134,88
32206,2012,36,MT_017,8683.737646001799,88
32207,2012,36,MT_018,39825.8785942492,88
32208,2012,36,MT_019,1367.8391959798992,88
32209,2012,36,MT_020,6377.092511013214,88
32210,2012,36,MT_021,27430.62827225131,88
32211,2012,36,MT_022,4398.349937733501,88
32212,2012,36,MT_023,1575.6926121372023,88
32213,2012,36,MT_024,4437.757201646091,88
32214,2012,36,MT_025,34101.635514018686,88
32215,2012,36,MT_026,3395.974576271186,88
32216,2012,36,MT_027,2717.113276492084,88
32217,2012,36,MT_028,10545.476419634266,88
32218,2012,36,MT_029,12499.373825923607,88
32219,2012,36,MT_030,0.0,88
32220,2012,36,MT_031,15335.526315789473,88
32221,2012,36,MT_032,0.0,88
32222,2012,36,MT_033,6033.38898163606,88
32223,2012,36,MT_034,2674.406424581005,88
32224,2012,36,MT_035,18974.33192686357,88
32225,2012,36,MT_036,6097.2461273666095,88
32226,2012,36,MT_037,18091.876208897484,88
32227,2012,36,MT_038,19011.125654450265,88
32228,2012,36,MT_039,0.0,88
32229,2012,36,MT_040,20048.763736263736,88
32230,2012,36,MT_041,0.0,88
32231,2012,36,MT_042,6511.43583227446,88
32232,2012,36,MT_043,174238.63636363638,88
32233,2012,36,MT_044,4857.597173144875,88
32234,2012,36,MT_045,12103.21489001692,88
32235,2012,36,MT_046,20979.85781990523,88
32236,2012,36,MT_047,4443.988347457627,88
32237,2012,36,MT_048,2620.4866562009415,88
32238,2012,36,MT_049,156923.91304347827,88
32239,2012,36,MT_050,26222.41992882562,88
32240,2012,36,MT_051,10016.429840142095,88
32241,2012,36,MT_052,5523.533950617283,88
32242,2012,36,MT_053,10578.730904817861,88
32243,2012,36,MT_054,10998.20143884892,88
32244,2012,36,MT_055,4229.734451432565,88
32245,2012,36,MT_056,6393.765903307887,88
32246,2012,36,MT_057,4162.904599659285,88
32247,2012,36,MT_058,14463.295269168028,88
32248,2012,36,MT_059,19918.788410886747,88
32249,2012,36,MT_060,4508.811681772407,88
32250,2012,36,MT_061,10784.54619787408,88
32251,2012,36,MT_062,8908.713692946056,88
32252,2012,36,MT_063,3853.105095541401,88
32253,2012,36,MT_064,228679.48717948722,88
32254,2012,36,MT_065,10050.446428571428,88
32255,2012,36,MT_066,7753.546099290781,88
32256,2012,36,MT_067,31031.37651821863,88
32257,2012,36,MT_068,37928.65429234339,88
32258,2012,36,MT_069,25148.734177215185,88
32259,2012,36,MT_070,6248.502994011977,88
32260,2012,36,MT_071,6995.31408308004,88
32261,2012,36,MT_072,14675.219023779722,88
32262,2012,36,MT_073,8739.688128772636,88
32263,2012,36,MT_074,14768.7296416938,88
32264,2012,36,MT_075,7529.843444227006,88
32265,2012,36,MT_076,8591.990291262135,88
32266,2012,36,MT_077,4658.870967741936,88
32267,2012,36,MT_078,6573.390894819467,88
32268,2012,36,MT_079,6842.310418143161,88
32269,2012,36,MT_080,2383.386075949367,88
32270,2012,36,MT_081,15448.195187165771,88
32271,2012,36,MT_082,7581.031976744186,88
32272,2012,36,MT_083,11142.433234421367,88
32273,2012,36,MT_084,31367.088607594935,88
32274,2012,36,MT_085,20106.960408684547,88
32275,2012,36,MT_086,69826.31578947368,88
32276,2012,36,MT_087,19160.94986807388,88
32277,2012,36,MT_088,19783.333333333336,88
32278,2012,36,MT_089,30501.984126984124,88
32279,2012,36,MT_090,21697.580645161284,88
32280,2012,36,MT_091,26554.703135423613,88
32281,2012,36,MT_092,0.0,88
32282,2012,36,MT_093,5213.705583756345,88
32283,2012,36,MT_094,2621.020717534108,88
32284,2012,36,MT_095,2385.6731272917755,88
32285,2012,36,MT_096,1661.739130434783,88
32286,2012,36,MT_097,24877.62605042018,88
32287,2012,36,MT_098,133583.607907743,88
32288,2012,36,MT_099,259533.203125,88
32289,2012,36,MT_100,15949.90013315579,88
32290,2012,36,MT_101,172452.5261324042,88
32291,2012,36,MT_102,164221.26816380446,88
32292,2012,36,MT_103,227151.69491525425,88
32293,2012,36,MT_104,136817.82178217822,88
32294,2012,36,MT_105,53309.28258488499,88
32295,2012,36,MT_106,0.0,88
32296,2012,36,MT_107,0.0,88
32297,2012,36,MT_108,0.0,88
32298,2012,36,MT_109,0.0,88
32299,2012,36,MT_110,0.0,88
32300,2012,36,MT_111,0.0,88
32301,2012,36,MT_112,0.0,88
32302,2012,36,MT_113,0.0,88
32303,2012,36,MT_114,52579.470198675495,88
32304,2012,36,MT_115,0.0,88
32305,2012,36,MT_116,0.0,88
32306,2012,36,MT_117,0.0,88
32307,2012,36,MT_118,18533.679624664877,88
32308,2012,36,MT_119,15563.031914893614,88
32309,2012,36,MT_120,0.0,88
32310,2012,36,MT_121,0.0,88
32311,2012,36,MT_122,0.0,88
32312,2012,36,MT_123,10398.371104815864,88
32313,2012,36,MT_124,54839.71291866029,88
32314,2012,36,MT_125,7537.481536189069,88
32315,2012,36,MT_126,11057.137129109862,88
32316,2012,36,MT_127,10018.672199170122,88
32317,2012,36,MT_128,54120.75575027382,88
32318,2012,36,MT_129,16490.8955448525,88
32319,2012,36,MT_130,4368.13186813187,88
32320,2012,36,MT_131,7565.104166666677,88
32321,2012,36,MT_132,2099.934683213587,88
32322,2012,36,MT_133,0.0,88
32323,2012,36,MT_134,0.0,88
32324,2012,36,MT_135,5927.315054319711,88
32325,2012,36,MT_136,24100.0,88
32326,2012,36,MT_137,13489.325362937663,88
32327,2012,36,MT_138,22330.511662904446,88
32328,2012,36,MT_139,90002.7287993283,88
32329,2012,36,MT_140,5122.781065088753,88
32330,2012,36,MT_141,1425.3080082135518,88
32331,2012,36,MT_142,20237.556561085974,88
32332,2012,36,MT_143,38979.280261723005,88
32333,2012,36,MT_144,0.0,88
32334,2012,36,MT_145,14803.455404607204,88
32335,2012,36,MT_146,14742.97520661157,88
32336,2012,36,MT_147,519065.85365853657,88
32337,2012,36,MT_148,63960.41879468846,88
32338,2012,36,MT_149,4377.770534550196,88
32339,2012,36,MT_150,5680.385556915547,88
32340,2012,36,MT_151,17711.210571184994,88
32341,2012,36,MT_152,0.0,88
32342,2012,36,MT_153,29504.98426023085,88
32343,2012,36,MT_154,6580.253431890184,88
32344,2012,36,MT_155,29865.277777777777,88
32345,2012,36,MT_156,6399.232688708672,88
32346,2012,36,MT_157,334226.22478386166,88
32347,2012,36,MT_158,8817.185828877002,88
32348,2012,36,MT_159,7233.946360153258,88
32349,2012,36,MT_160,0.0,88
32350,2012,36,MT_161,312000.77160493826,88
32351,2012,36,MT_162,45697.77306468717,88
32352,2012,36,MT_163,445085.8294930876,88
32353,2012,36,MT_164,16466.65438467207,88
32354,2012,36,MT_165,0.0,88
32355,2012,36,MT_166,234010.54945054947,88
32356,2012,36,MT_167,14097.952924393721,88
32357,2012,36,MT_168,27089.1111738149,88
32358,2012,36,MT_169,6907.998559077808,88
32359,2012,36,MT_170,0.0,88
32360,2012,36,MT_171,46460.19637462234,88
32361,2012,36,MT_172,22346.1301369863,88
32362,2012,36,MT_173,11964.71525600836,88
32363,2012,36,MT_174,26512.30414746544,88
32364,2012,36,MT_175,30830.32483552632,88
32365,2012,36,MT_176,15944.898009950251,88
32366,2012,36,MT_177,27303.428143712576,88
32367,2012,36,MT_178,0.0,88
32368,2012,36,MT_179,0.0,88
32369,2012,36,MT_180,30067.890015600624,88
32370,2012,36,MT_181,0.0,88
32371,2012,36,MT_182,11655.31830238727,88
32372,2012,36,MT_183,14643.239644970412,88
32373,2012,36,MT_184,11877.266377649325,88
32374,2012,36,MT_185,0.0,88
32375,2012,36,MT_186,0.0,88
32376,2012,36,MT_187,276.0999254287848,88
32377,2012,36,MT_188,5872.42474916388,88
32378,2012,36,MT_189,83147.08201892744,88
32379,2012,36,MT_190,81060.85043988269,88
32380,2012,36,MT_191,353471.22302158276,88
32381,2012,36,MT_192,88283.55704697987,88
32382,2012,36,MT_193,66830.01092299291,88
32383,2012,36,MT_194,501253.17796610174,88
32384,2012,36,MT_195,87427.24196277496,88
32385,2012,36,MT_196,4168666.6666666665,88
32386,2012,36,MT_197,29658.93817204301,88
32387,2012,36,MT_198,47930.42071197411,88
32388,2012,36,MT_199,97613.81880733946,88
32389,2012,36,MT_200,170672.63215859034,88
32390,2012,36,MT_201,59646.87302590018,88
32391,2012,36,MT_202,45658.16901408451,88
32392,2012,36,MT_203,103673.9247311828,88
32393,2012,36,MT_204,180408.58208955225,88
32394,2012,36,MT_205,97061.44067796611,88
32395,2012,36,MT_206,41595.5040091638,88
32396,2012,36,MT_207,164807.82312925172,88
32397,2012,36,MT_208,1351052.5210084033,88
32398,2012,36,MT_209,112962.890625,88
32399,2012,36,MT_210,134074.93540051678,88
32400,2012,36,MT_211,37396.625,88
32401,2012,36,MT_212,69000.0,88
32402,2012,36,MT_213,225505.96529284163,88
32403,2012,36,MT_214,82953.66598778004,88
32404,2012,36,MT_215,80891.02564102564,88
32405,2012,36,MT_216,447437.70764119603,88
32406,2012,36,MT_217,43234.5406360424,88
32407,2012,36,MT_218,254381.37996219282,88
32408,2012,36,MT_219,86718.81720430107,88
32409,2012,36,MT_220,564392.4050632911,88
32410,2012,36,MT_221,30495.70536179073,88
32411,2012,36,MT_222,187431.99999999997,88
32412,2012,36,MT_223,135896.00000000003,88
32413,2012,36,MT_224,0.0,88
32414,2012,36,MT_225,67785.51219512196,88
32415,2012,36,MT_226,87767.26144297906,88
32416,2012,36,MT_227,54318.321392016376,88
32417,2012,36,MT_228,1135828.9473684211,88
32418,2012,36,MT_229,175002.70479134464,88
32419,2012,36,MT_230,20817.26457399103,88
32420,2012,36,MT_231,114689.69178082192,88
32421,2012,36,MT_232,16729.648416532473,88
32422,2012,36,MT_233,28867.535629453687,88
32423,2012,36,MT_234,18441.899773499434,88
32424,2012,36,MT_235,143776.67892156864,88
32425,2012,36,MT_236,28643.549454828662,88
32426,2012,36,MT_237,17063.531680440774,88
32427,2012,36,MT_238,71593.20625,88
32428,2012,36,MT_239,21301.89911575563,88
32429,2012,36,MT_240,63489.74698795181,88
32430,2012,36,MT_241,466472.2222222222,88
32431,2012,36,MT_242,37884.42942942944,88
32432,2012,36,MT_243,25384.24821002387,88
32433,2012,36,MT_244,28809.733210671573,88
32434,2012,36,MT_245,38610.2356321839,88
32435,2012,36,MT_246,110299.84439834025,88
32436,2012,36,MT_247,97143.63143631438,88
32437,2012,36,MT_248,29549.952830188675,88
32438,2012,36,MT_249,10904.535714285716,88
32439,2012,36,MT_250,17706.43365695793,88
32440,2012,36,MT_251,14137.437199358628,88
32441,2012,36,MT_252,41361.65260736197,88
32442,2012,36,MT_253,63776.76320272573,88
32443,2012,36,MT_254,43863.43150684932,88
32444,2012,36,MT_255,0.0,88
32445,2012,36,MT_256,26498.594890510944,88
32446,2012,36,MT_257,28688.875464684017,88
32447,2012,36,MT_258,22425.73146687696,88
32448,2012,36,MT_259,30647.976673428,88
32449,2012,36,MT_260,40161.42,88
32450,2012,36,MT_261,12410.988636363634,88
32451,2012,36,MT_262,38452.693409742125,88
32452,2012,36,MT_263,37985.07448186529,88
32453,2012,36,MT_264,35682.92253521126,88
32454,2012,36,MT_265,33330.07696693273,88
32455,2012,36,MT_266,51294.58032490975,88
32456,2012,36,MT_267,12978.76557191393,88
32457,2012,36,MT_268,46195.80058939096,88
32458,2012,36,MT_269,149256.64285714287,88
32459,2012,36,MT_270,12525.010303967025,88
32460,2012,36,MT_271,28360.5990957046,88
32461,2012,36,MT_272,27074.29649965683,88
32462,2012,36,MT_273,101921.17117117118,88
32463,2012,36,MT_274,60817.62749445676,88
32464,2012,36,MT_275,24330.457697642167,88
32465,2012,36,MT_276,370382.37623762357,88
32466,2012,36,MT_277,17566.78751399776,88
32467,2012,36,MT_278,17449.197939661517,88
32468,2012,36,MT_279,2192423.9583333335,88
32469,2012,36,MT_280,55114.07407407405,88
32470,2012,36,MT_281,23333.110200364295,88
32471,2012,36,MT_282,21259.915865384617,88
32472,2012,36,MT_283,50016.30108991825,88
32473,2012,36,MT_284,15605.354636591477,88
32474,2012,36,MT_285,18886.60033167496,88
32475,2012,36,MT_286,21806.19758759334,88
32476,2012,36,MT_287,30259.303641732287,88
32477,2012,36,MT_288,15087.208029197083,88
32478,2012,36,MT_289,0.0,88
32479,2012,36,MT_290,98504.15505226482,88
32480,2012,36,MT_291,16805.434782608696,88
32481,2012,36,MT_292,50625.440180586906,88
32482,2012,36,MT_293,17328.95152036718,88
32483,2012,36,MT_294,122748.31081081081,88
32484,2012,36,MT_295,51805.9036144578,88
32485,2012,36,MT_296,19068.629952988576,88
32486,2012,36,MT_297,27091.515086206895,88
32487,2012,36,MT_298,174916.77941176467,88
32488,2012,36,MT_299,96111.53198653199,88
32489,2012,36,MT_300,22931.364460562105,88
32490,2012,36,MT_301,22033.33576110706,88
32491,2012,36,MT_302,21115.668276972625,88
32492,2012,36,MT_303,30038.03245436105,88
32493,2012,36,MT_304,13025.501138952166,88
32494,2012,36,MT_305,0.0,88
32495,2012,36,MT_306,15478.176260825267,88
32496,2012,36,MT_307,155243.8974358975,88
32497,2012,36,MT_308,28105.596438172044,88
32498,2012,36,MT_309,43043.711878009635,88
32499,2012,36,MT_310,122058.2399103139,88
32500,2012,36,MT_311,21931.061116458135,88
32501,2012,36,MT_312,68113.00130208333,88
32502,2012,36,MT_313,46601.09843546284,88
32503,2012,36,MT_314,215632.0224719101,88
32504,2012,36,MT_315,18131.00652883569,88
32505,2012,36,MT_316,54061.81939501776,88
32506,2012,36,MT_317,102763.97280966767,88
32507,2012,36,MT_318,34144.39161554192,88
32508,2012,36,MT_319,18497.095392793854,88
32509,2012,36,MT_320,18729.8731884058,88
32510,2012,36,MT_321,20126.048510313216,88
32511,2012,36,MT_322,0.0,88
32512,2012,36,MT_323,348444.725609756,88
32513,2012,36,MT_324,61833.38028169014,88
32514,2012,36,MT_325,66757.08061002179,88
32515,2012,36,MT_326,47282.18204488778,88
32516,2012,36,MT_327,107800.36977491961,88
32517,2012,36,MT_328,229009.25925925918,88
32518,2012,36,MT_329,38307.544117647056,88
32519,2012,36,MT_330,18263.725,88
32520,2012,36,MT_331,40596.35416666667,88
32521,2012,36,MT_332,1828.2887077997668,88
32522,2012,36,MT_333,14193.68556701031,88
32523,2012,36,MT_334,11384.585692228513,88
32524,2012,36,MT_335,18142.252437147254,88
32525,2012,36,MT_336,33373.03149606299,88
32526,2012,36,MT_337,0.0,88
32527,2012,36,MT_338,47267.31601731602,88
32528,2012,36,MT_339,747391.4634146341,88
32529,2012,36,MT_340,24962.637362637364,88
32530,2012,36,MT_341,197772.6700251889,88
32531,2012,36,MT_342,57345.71016582552,88
32532,2012,36,MT_343,39326.380368098165,88
32533,2012,36,MT_344,44586.03707995365,88
32534,2012,36,MT_345,397873.1884057971,88
32535,2012,36,MT_346,53771.29817444219,88
32536,2012,36,MT_347,0.0,88
32537,2012,36,MT_348,5157.6805696846395,88
32538,2012,36,MT_349,42780.181086519115,88
32539,2012,36,MT_350,144838.30845771145,88
32540,2012,36,MT_351,372236.6666666667,88
32541,2012,36,MT_352,39391.97299324832,88
32542,2012,36,MT_353,100252.08466966003,88
32543,2012,36,MT_354,19600.70140280562,88
32544,2012,36,MT_355,124637.36681887366,88
32545,2012,36,MT_356,35486.91860465116,88
32546,2012,36,MT_357,330672.34848484845,88
32547,2012,36,MT_358,227893.341307815,88
32548,2012,36,MT_359,32861.46723646724,88
32549,2012,36,MT_360,104275.21929824562,88
32550,2012,36,MT_361,60945.93147751606,88
32551,2012,36,MT_362,13894075.0,88
32552,2012,36,MT_363,587340.7172995781,88
32553,2012,36,MT_364,890295.4545454546,88
32554,2012,36,MT_365,18465.775749674052,88
32555,2012,36,MT_366,2203.7741369221767,88
32556,2012,36,MT_367,105476.73397717296,88
32557,2012,36,MT_368,21189.482470784635,88
32558,2012,36,MT_369,175226.5395894428,88
32559,2012,36,MT_370,0.0,88
32560,2012,37,MT_001,291.56091370558346,89
32561,2012,37,MT_002,3958.57041251778,89
32562,2012,37,MT_003,297.56733275412734,89
32563,2012,37,MT_004,15450.20325203252,89
32564,2012,37,MT_005,6087.499999999999,89
32565,2012,37,MT_006,29322.91666666667,89
32566,2012,37,MT_007,413.9344262295081,89
32567,2012,37,MT_008,43680.13468013468,89
32568,2012,37,MT_009,10005.244755244756,89
32569,2012,37,MT_010,8745.161290322578,89
32570,2012,37,MT_011,5918.032786885242,89
32571,2012,37,MT_012,0.0,89
32572,2012,37,MT_013,12057.421227197348,89
32573,2012,37,MT_014,6526.005105296746,89
32574,2012,37,MT_015,0.0,89
32575,2012,37,MT_016,4843.251708428246,89
32576,2012,37,MT_017,8445.867026055706,89
32577,2012,37,MT_018,47325.8785942492,89
32578,2012,37,MT_019,1338.6934673366834,89
32579,2012,37,MT_020,6403.744493392069,89
32580,2012,37,MT_021,27248.03664921466,89
32581,2012,37,MT_022,4203.300124533002,89
32582,2012,37,MT_023,1621.7018469656987,89
32583,2012,37,MT_024,5653.63511659808,89
32584,2012,37,MT_025,33412.3831775701,89
32585,2012,37,MT_026,3337.0762711864395,89
32586,2012,37,MT_027,2690.164433617541,89
32587,2012,37,MT_028,9996.63137632339,89
32588,2012,37,MT_029,13811.208515967439,89
32589,2012,37,MT_030,0.0,89
32590,2012,37,MT_031,15384.868421052633,89
32591,2012,37,MT_032,0.0,89
32592,2012,37,MT_033,5931.135225375626,89
32593,2012,37,MT_034,2432.960893854748,89
32594,2012,37,MT_035,16782.348804500703,89
32595,2012,37,MT_036,6284.423407917384,89
32596,2012,37,MT_037,16041.102514506769,89
32597,2012,37,MT_038,18469.240837696336,89
32598,2012,37,MT_039,0.0,89
32599,2012,37,MT_040,19643.54395604396,89
32600,2012,37,MT_041,0.0,89
32601,2012,37,MT_042,6544.472681067344,89
32602,2012,37,MT_043,170556.8181818182,89
32603,2012,37,MT_044,4709.187279151944,89
32604,2012,37,MT_045,12535.109983079527,89
32605,2012,37,MT_046,20572.2748815166,89
32606,2012,37,MT_047,4457.229872881357,89
32607,2012,37,MT_048,2653.9769754055465,89
32608,2012,37,MT_049,149554.34782608695,89
32609,2012,37,MT_050,25168.149466192164,89
32610,2012,37,MT_051,9655.417406749555,89
32611,2012,37,MT_052,5283.95061728395,89
32612,2012,37,MT_053,10450.352526439483,89
32613,2012,37,MT_054,11278.776978417267,89
32614,2012,37,MT_055,4183.787561146052,89
32615,2012,37,MT_056,6208.142493638677,89
32616,2012,37,MT_057,3623.296422487223,89
32617,2012,37,MT_058,13631.321370309954,89
32618,2012,37,MT_059,19501.53643546971,89
32619,2012,37,MT_060,4387.8398791540785,89
32620,2012,37,MT_061,11078.699918233851,89
32621,2012,37,MT_062,9239.626556016596,89
32622,2012,37,MT_063,3880.7722929936303,89
32623,2012,37,MT_064,229096.15384615384,89
32624,2012,37,MT_065,9547.767857142857,89
32625,2012,37,MT_066,7819.739952718677,89
32626,2012,37,MT_067,30785.42510121458,89
32627,2012,37,MT_068,37483.178654292344,89
32628,2012,37,MT_069,24381.645569620243,89
32629,2012,37,MT_070,6166.999334664006,89
32630,2012,37,MT_071,6932.497467071935,89
32631,2012,37,MT_072,14390.801001251562,89
32632,2012,37,MT_073,8410.211267605633,89
32633,2012,37,MT_074,14823.289902280118,89
32634,2012,37,MT_075,7386.252446183954,89
32635,2012,37,MT_076,8465.04854368932,89
32636,2012,37,MT_077,5810.4838709677415,89
32637,2012,37,MT_078,6781.789638932496,89
32638,2012,37,MT_079,6613.217576187101,89
32639,2012,37,MT_080,2497.9430379746836,89
32640,2012,37,MT_081,16790.44117647059,89
32641,2012,37,MT_082,7385.537790697675,89
32642,2012,37,MT_083,11639.218595450053,89
32643,2012,37,MT_084,30881.329113924046,89
32644,2012,37,MT_085,20100.255427841632,89
32645,2012,37,MT_086,68839.47368421053,89
32646,2012,37,MT_087,20275.725593667543,89
32647,2012,37,MT_088,20204.44444444445,89
32648,2012,37,MT_089,30297.619047619053,89
32649,2012,37,MT_090,25473.945409429278,89
32650,2012,37,MT_091,26647.59839893262,89
32651,2012,37,MT_092,0.0,89
32652,2012,37,MT_093,3628.553299492386,89
32653,2012,37,MT_094,2669.6563921172306,89
32654,2012,37,MT_095,2309.3242535358822,89
32655,2012,37,MT_096,1653.7681159420292,89
32656,2012,37,MT_097,30383.403361344543,89
32657,2012,37,MT_098,133514.82701812193,89
32658,2012,37,MT_099,250751.953125,89
32659,2012,37,MT_100,15409.620505992008,89
32660,2012,37,MT_101,161559.66898954706,89
32661,2012,37,MT_102,160906.5389696169,89
32662,2012,37,MT_103,222222.45762711868,89
32663,2012,37,MT_104,139622.77227722772,89
32664,2012,37,MT_105,53269.852135815985,89
32665,2012,37,MT_106,0.0,89
32666,2012,37,MT_107,0.0,89
32667,2012,37,MT_108,0.0,89
32668,2012,37,MT_109,0.0,89
32669,2012,37,MT_110,0.0,89
32670,2012,37,MT_111,0.0,89
32671,2012,37,MT_112,0.0,89
32672,2012,37,MT_113,0.0,89
32673,2012,37,MT_114,60819.536423841055,89
32674,2012,37,MT_115,0.0,89
32675,2012,37,MT_116,0.0,89
32676,2012,37,MT_117,0.0,89
32677,2012,37,MT_118,17929.792225201072,89
32678,2012,37,MT_119,14577.26063829787,89
32679,2012,37,MT_120,0.0,89
32680,2012,37,MT_121,0.0,89
32681,2012,37,MT_122,0.0,89
32682,2012,37,MT_123,10814.801699716712,89
32683,2012,37,MT_124,51325.358851674646,89
32684,2012,37,MT_125,7162.112259970457,89
32685,2012,37,MT_126,11289.494787489975,89
32686,2012,37,MT_127,11700.829875518668,89
32687,2012,37,MT_128,61930.85980284775,89
32688,2012,37,MT_129,15997.03642384106,89
32689,2012,37,MT_130,4752.747252747255,89
32690,2012,37,MT_131,7531.250000000005,89
32691,2012,37,MT_132,2491.8354016982375,89
32692,2012,37,MT_133,0.0,89
